"ID","Date","Method_EN","Ti.1_So.2_Ha.3","Crop.type","Main.crop.or.cover.crop","Country","Farm","Crop"
248,"2019-10-23","Harvesting",3,"Potatoes","Main crop","NL","Valthermond","Summer crop"
248,"2019-04-30","Sowing",2,"Potatoes","Main crop","NL","Valthermond","Summer crop"
248,"2020-09-02","Harvesting",3,"Summer wheat","Main crop","NL","Valthermond","Summer crop"
248,"2020-04-22","Sowing",2,"Summer wheat","Main crop","NL","Valthermond","Summer crop"
248,"2021-11-03","Harvesting",3,"Potatoes","Main crop","NL","Valthermond","Summer crop"
248,"2021-04-29","Sowing",2,"Potatoes","Main crop","NL","Valthermond","Summer crop"
248,"2022-11-14","Harvesting",3,"Sugar beet","Main crop","NL","Valthermond","Summer crop"
248,"2022-04-29","Sowing",2,"Sugar beet","Main crop","NL","Valthermond","Summer crop"
248,"2023-10-27","Harvesting",3,"Potatoes","Main crop","NL","Valthermond","Summer crop"
248,"2023-05-05","Sowing",2,"Potatoes","Main crop","NL","Valthermond","Summer crop"
249,"2022-04-22","Sowing",2,"Seed onion","Main crop","NL","Valthermond","Summer crop"
250,"2024-10-29","Harvesting",3,"Potatoes","Main crop","NL","Valthermond","Summer crop"
250,"2024-05-13","Sowing",2,"Potatoes","Main crop","NL","Valthermond","Summer crop"
315,"2023-11-22","Harvesting",3,"Sugar beet","Main crop","NL","Valthermond","Summer crop"
315,"2023-05-04","Sowing",2,"Sugar beet","Main crop","NL","Valthermond","Summer crop"
315,"2019-11-07","Harvesting",3,"Sugar beet","Main crop","NL","Valthermond","Summer crop"
315,"2019-04-19","Sowing",2,"Sugar beet","Main crop","NL","Valthermond","Summer crop"
316,"2021-08-14","Harvesting",3,"Summer barley","Main crop","NL","Valthermond","Summer crop"
316,"2021-09-10","Sowing",2,"Fodder radish","Cover crop","NL","Valthermond","Cover crop"
316,"2021-04-16","Sowing",2,"Summer barley","Main crop","NL","Valthermond","Summer crop"
317,"2024-07-31","Harvesting",3,"Summer barley","Main crop","NL","Valthermond","Summer crop"
317,"2024-08-23","Sowing",2,"Fodder radish","Cover crop","NL","Valthermond","Cover crop"
317,"2024-04-12","Sowing",2,"Summer barley","Main crop","NL","Valthermond","Summer crop"
317,"2022-10-25","Harvesting",3,"Sugar beet","Main crop","NL","Valthermond","Summer crop"
317,"2022-04-26","Sowing",2,"Sugar beet","Main crop","NL","Valthermond","Summer crop"
317,"2019-10-29","Harvesting",3,"Potatoes","Main crop","NL","Valthermond","Summer crop"
317,"2019-04-25","Sowing",2,"Potatoes","Main crop","NL","Valthermond","Summer crop"
318,"2023-08-11","Harvesting",3,"Winter wheat","Main crop","NL","Valthermond","Winter crop"
318,"2023-09-07","Sowing",2,"Fodder radish","Cover crop","NL","Valthermond","Cover crop"
318,"2022-11-09","Sowing",2,"Winter wheat","Main crop","NL","Valthermond","Winter crop"
318,"2021-11-18","Harvesting",3,"Sugar beet","Main crop","NL","Valthermond","Summer crop"
318,"2021-04-26","Sowing",2,"Sugar beet","Main crop","NL","Valthermond","Summer crop"
336,"2023-11-07","Harvesting",3,"Sugar beet","Main crop","NL","Valthermond","Summer crop"
336,"2023-05-04","Sowing",2,"Sugar beet","Main crop","NL","Valthermond","Summer crop"
336,"2022-10-19","Harvesting",3,"Potatoes","Main crop","NL","Valthermond","Summer crop"
336,"2022-05-05","Sowing",2,"Potatoes","Main crop","NL","Valthermond","Summer crop"
336,"2021-10-15","Harvesting",3,"Corn silage","Main crop","NL","Valthermond","Summer crop"
336,"2021-06-29","Sowing",2,"Ryegrass","Cover crop","NL","Valthermond","Cover crop"
336,"2020-10-14","Harvesting",3,"Potatoes","Main crop","NL","Valthermond","Summer crop"
336,"2020-04-20","Sowing",2,"Potatoes","Main crop","NL","Valthermond","Summer crop"
336,"2019-08-05","Harvesting",3,"Summer barley","Main crop","NL","Valthermond","Summer crop"
336,"2019-04-11","Sowing",2,"Summer barley","Main crop","NL","Valthermond","Summer crop"
