ID;Parcel name;Date;Year;Area (ha);Method_OG;Method_EN;Ti.1_So.2_Ha.3;Crop type;Main crop or cover crop;Lat;Lon;Coordinates (center of the field);Notes;Country;Farm
;Afweg 01;16-09-24 10:00;2024;0,7900;Frezen;Harrowing;1;Summer barley;Main crop;;;;;NL;Unifarm
;Afweg 01;01-08-24 13:30;2024;0,7900;Maaidorsen;Harvesting;3;Summer barley;Main crop;;;;;NL;Unifarm
;Afweg 01;23-09-24 13:59;2024;0,7900;Zaaien;Sowing;2;Cover crop;Cover crop;;;;;NL;Unifarm
;Afweg 01;23-04-24 07:17;2024;0,7900;Zaaien;Sowing;2;Summer barley;Main crop;;;;;NL;Unifarm
;Afweg 01;04-10-23 11:53;2023;0,5700;Oogsten;Harvesting;3;Corn;Main crop;;;;;NL;Unifarm
;Afweg 01;18-10-23 11:23;2023;0,5700;Ploegen;Ploughing;1;Corn;Main crop;;;;;NL;Unifarm
;Afweg 01;16-05-23 07:39;2023;0,5700;Rotorkopeggen;Harrowing;1;Corn;Main crop;;;;;NL;Unifarm
;Afweg 01;15-11-22 15:03;2023;0,0681;Spitten;Harrowing;1;Corn;Main crop;;;;;NL;Unifarm
;Afweg 01;30-05-23 11:23;2023;0,5700;Zaaien;Sowing;2;Corn;Main crop;;;;;NL;Unifarm
;Afweg 02;11-08-23 11:34;2023;3,0500;Maaidorsen;Harvesting;3;Winter wheat;Main crop;;;;;NL;Unifarm
;Afweg 02;07-12-22 12:37;2023;3,0500;Zaaien;Sowing;2;Winter wheat;Main crop;;;;;NL;Unifarm
;Afweg 02;07-09-23 11:59;2023;3,0500;Zaaien poten planten;Sowing;2;Cover crop;Cover crop;;;;;NL;Unifarm
;Born;18-01-24 07:52;2024;4,2815;Cultivatoren;Cultivator;1;Winter wheat;Main crop;;;;;NL;Unifarm
;Born;01-08-24 13:32;2024;4,2900;Maaidorsen;Harvesting;3;Winter wheat;Main crop;;;;;NL;Unifarm
;Born;28-08-24 11:00;2024;4,2900;Ploegen;Ploughing;1;Winter wheat;Main crop;;;;;NL;Unifarm
;Born;18-01-24 07:53;2024;4,2815;Rotorkopeggen;Harrowing;1;Winter wheat;Main crop;;;;;NL;Unifarm
;Born;04-09-24 10:58;2024;4,2900;Zaaien;Sowing;2;Cover crop;Cover crop;;;;;NL;Unifarm
;Born;18-01-24 07:53;2024;4,2815;Zaaien;Sowing;2;Winter wheat;Main crop;;;;;NL;Unifarm
;Born 02;24-09-24 17:13;2024;3,6600;Cultivatoren;Cultivator;1;Fodder radish;Cover crop;;;;;NL;Unifarm
;Born 02;13-03-24 15:32;2024;3,6600;Klepelen;Mowing;3;Sugar beet;Main crop;;;;;NL;Unifarm
;Born 02;10-07-23 11:22;2023;3,6900;Maaidorsen;Harvesting;3;Winter barley;Main crop;;;;;NL;Unifarm
;Born 02;15-04-24 15:38;2024;3,6600;Ploegen;Ploughing;1;Sugar beet;Main crop;;;;;NL;Unifarm
;Born 02;20-09-24 07:49;2024;3,6600;Rooien;Harvesting;3;Sugar beet;Main crop;;;;;NL;Unifarm
;Born 02;30-04-24 15:36;2024;3,6600;Rotorkopeggen;Harrowing;1;Sugar beet;Main crop;;;;;NL;Unifarm
;Born 02;26-09-24 16:09;2024;3,6600;Zaaien;Sowing;2;Fodder radish;Cover crop;;;;;NL;Unifarm
;Born 02;13-07-23 14:45;2023;3,6600;Zaaien;Sowing;2;Herb strips;Cover crop;;;;;NL;Unifarm
;Born 02;14-08-23 16:30;2023;3,6600;Zaaien;Sowing;2;Herb strips;Cover crop;;;;;NL;Unifarm
;Born 02;30-04-24 15:36;2024;3,6600;Zaaien;Sowing;2;Sugar beet;Main crop;;;;;NL;Unifarm
;Born 02;10-10-22 15:42;2023;3,6600;Zaaien;Sowing;2;Winter barley;Main crop;;;;;NL;Unifarm
;Born 03;07-09-23 16:12;2023;2,0376;Maaidorsen;Harvesting;3;Summer barley;Main crop;;;;;NL;Unifarm
;Born 03;19-04-23 07:05;2023;1,9355;Ploegen;Ploughing;1;Summer barley;Main crop;;;;;NL;Unifarm
;Born 03;12-09-23 12:44;2023;1,9355;Zaaien;Sowing;2;Cover crop;Cover crop;;;;;NL;Unifarm
;Born 03;26-05-23 16:05;2023;1,9355;Zaaien;Sowing;2;Summer barley;Main crop;;;;;NL;Unifarm
;Born 04;10-04-24 08:06;2024;0,7942;Bereiden zaai/poot/plantbed (algemeen);Harrowing;1;Summer triticale;Main crop;;;;;NL;Unifarm
;Born 04;11-12-23 07:38;2023;3,6000;Cultivatoren;Cultivator;1;Sugar beet;Main crop;;;;;NL;Unifarm
;Born 04;07-12-23 08:49;2023;3,6000;Oogsten;Harvesting;3;Sugar beet;Main crop;;;;;NL;Unifarm
;Born 04;08-04-24 07:29;2024;0,4700;Ploegen;Ploughing;1;Summer triticale;Main crop;;;;;NL;Unifarm
;Born 04;17-04-23 07:45;2023;3,6000;Ploegen;Ploughing;1;Sugar beet;Main crop;;;;;NL;Unifarm
;Born 04;10-04-24 07:31;2024;0,4700;Rotorkopeggen;Harrowing;1;Summer triticale;Main crop;;;;;NL;Unifarm
