ID;Date;Year;Method_EN;Ti.1_So.2_Ha.3;Crop.type;Main.crop.or.cover.crop;Coordinates..center.of.the.field.;Country;Farm;geometry;Crop;type;Month
248;23/10/2019;2019;Harvesting;3;Potatoes;Main crop;12.9305143103684,45.6198879469981;NL;Valthermond;MULTIPOLYGON (((12.927784 45.618719, 12.927766 45.618748, 12.929057 45.619111, 12.931304 45.619744, 12.933024 45.620231, 12.933592 45.619453, 12.933299 45.619417, 12.931599 45.619205, 12.929584 45.618992, 12.928735 45.618872, 12.927819 45.618707, 12.927784 45.618719)),((12.927642 45.618945, 12.927605 45.619026, 12.929102 45.619443, 12.931449 45.620104, 12.932827 45.6205, 12.933009 45.620251, 12.931292 45.619765, 12.929045 45.619132, 12.927753 45.618768, 12.927642 45.618945)),((12.927618 45.61936, 12.928417 45.619585, 12.930854 45.620269, 12.93263 45.62077, 12.932812 45.620521, 12.931437 45.620125, 12.92909 45.619464, 12.927594 45.619048, 12.927618 45.61936)),((12.927614 45.619673, 12.928189 45.619834, 12.930693 45.620541, 12.932436 45.621036, 12.932615 45.62079, 12.930842 45.62029, 12.928405 45.619606, 12.927619 45.619384, 12.92763 45.619548, 12.927614 45.619673)),((12.927508 45.619964, 12.927933 45.620087, 12.930328 45.620761, 12.932242 45.621301, 12.932421 45.621056, 12.930681 45.620562, 12.928177 45.619855, 12.927609 45.619696, 12.927598 45.619778, 12.927508 45.619964)));Summer crop;3;October
248;30/04/2019;2019;Sowing;2;Potatoes;Main crop;12.9305143103684,45.6198879469981;NL;Valthermond;MULTIPOLYGON (((12.927784 45.618719, 12.927766 45.618748, 12.929057 45.619111, 12.931304 45.619744, 12.933024 45.620231, 12.933592 45.619453, 12.933299 45.619417, 12.931599 45.619205, 12.929584 45.618992, 12.928735 45.618872, 12.927819 45.618707, 12.927784 45.618719)),((12.927642 45.618945, 12.927605 45.619026, 12.929102 45.619443, 12.931449 45.620104, 12.932827 45.6205, 12.933009 45.620251, 12.931292 45.619765, 12.929045 45.619132, 12.927753 45.618768, 12.927642 45.618945)),((12.927618 45.61936, 12.928417 45.619585, 12.930854 45.620269, 12.93263 45.62077, 12.932812 45.620521, 12.931437 45.620125, 12.92909 45.619464, 12.927594 45.619048, 12.927618 45.61936)),((12.927614 45.619673, 12.928189 45.619834, 12.930693 45.620541, 12.932436 45.621036, 12.932615 45.62079, 12.930842 45.62029, 12.928405 45.619606, 12.927619 45.619384, 12.92763 45.619548, 12.927614 45.619673)),((12.927508 45.619964, 12.927933 45.620087, 12.930328 45.620761, 12.932242 45.621301, 12.932421 45.621056, 12.930681 45.620562, 12.928177 45.619855, 12.927609 45.619696, 12.927598 45.619778, 12.927508 45.619964)));Summer crop;2;April
248;02/09/2020;2020;Harvesting;3;Summer wheat;Main crop;12.9305143103684,45.6198879469981;NL;Valthermond;MULTIPOLYGON (((12.927784 45.618719, 12.927766 45.618748, 12.929057 45.619111, 12.931304 45.619744, 12.933024 45.620231, 12.933592 45.619453, 12.933299 45.619417, 12.931599 45.619205, 12.929584 45.618992, 12.928735 45.618872, 12.927819 45.618707, 12.927784 45.618719)),((12.927642 45.618945, 12.927605 45.619026, 12.929102 45.619443, 12.931449 45.620104, 12.932827 45.6205, 12.933009 45.620251, 12.931292 45.619765, 12.929045 45.619132, 12.927753 45.618768, 12.927642 45.618945)),((12.927618 45.61936, 12.928417 45.619585, 12.930854 45.620269, 12.93263 45.62077, 12.932812 45.620521, 12.931437 45.620125, 12.92909 45.619464, 12.927594 45.619048, 12.927618 45.61936)),((12.927614 45.619673, 12.928189 45.619834, 12.930693 45.620541, 12.932436 45.621036, 12.932615 45.62079, 12.930842 45.62029, 12.928405 45.619606, 12.927619 45.619384, 12.92763 45.619548, 12.927614 45.619673)),((12.927508 45.619964, 12.927933 45.620087, 12.930328 45.620761, 12.932242 45.621301, 12.932421 45.621056, 12.930681 45.620562, 12.928177 45.619855, 12.927609 45.619696, 12.927598 45.619778, 12.927508 45.619964)));Summer crop;3;September
248;22/04/2020;2020;Sowing;2;Summer wheat;Main crop;12.9305143103684,45.6198879469981;NL;Valthermond;MULTIPOLYGON (((12.927784 45.618719, 12.927766 45.618748, 12.929057 45.619111, 12.931304 45.619744, 12.933024 45.620231, 12.933592 45.619453, 12.933299 45.619417, 12.931599 45.619205, 12.929584 45.618992, 12.928735 45.618872, 12.927819 45.618707, 12.927784 45.618719)),((12.927642 45.618945, 12.927605 45.619026, 12.929102 45.619443, 12.931449 45.620104, 12.932827 45.6205, 12.933009 45.620251, 12.931292 45.619765, 12.929045 45.619132, 12.927753 45.618768, 12.927642 45.618945)),((12.927618 45.61936, 12.928417 45.619585, 12.930854 45.620269, 12.93263 45.62077, 12.932812 45.620521, 12.931437 45.620125, 12.92909 45.619464, 12.927594 45.619048, 12.927618 45.61936)),((12.927614 45.619673, 12.928189 45.619834, 12.930693 45.620541, 12.932436 45.621036, 12.932615 45.62079, 12.930842 45.62029, 12.928405 45.619606, 12.927619 45.619384, 12.92763 45.619548, 12.927614 45.619673)),((12.927508 45.619964, 12.927933 45.620087, 12.930328 45.620761, 12.932242 45.621301, 12.932421 45.621056, 12.930681 45.620562, 12.928177 45.619855, 12.927609 45.619696, 12.927598 45.619778, 12.927508 45.619964)));Summer crop;2;April
248;03/11/2021;2021;Harvesting;3;Potatoes;Main crop;12.9506000151302,45.6306719977306;NL;Valthermond;MULTIPOLYGON (((12.948844 45.62972, 12.948667 45.629961, 12.949025 45.630089, 12.950988 45.630797, 12.95255 45.63136, 12.952729 45.631117, 12.951435 45.630654, 12.949507 45.629959, 12.948844 45.62972)),((12.948652 45.629981, 12.948471 45.630227, 12.948775 45.630335, 12.950824 45.631071, 12.952356 45.631624, 12.952536 45.63138, 12.950974 45.630817, 12.949011 45.630109, 12.948652 45.629981)));Summer crop;3;November
248;29/04/2021;2021;Sowing;2;Potatoes;Main crop;12.9506000151302,45.6306719977306;NL;Valthermond;MULTIPOLYGON (((12.948844 45.62972, 12.948667 45.629961, 12.949025 45.630089, 12.950988 45.630797, 12.95255 45.63136, 12.952729 45.631117, 12.951435 45.630654, 12.949507 45.629959, 12.948844 45.62972)),((12.948652 45.629981, 12.948471 45.630227, 12.948775 45.630335, 12.950824 45.631071, 12.952356 45.631624, 12.952536 45.63138, 12.950974 45.630817, 12.949011 45.630109, 12.948652 45.629981)));Summer crop;2;April
248;14/11/2022;2022;Harvesting;3;Sugar beet;Main crop;12.9506000151302,45.6306719977306;NL;Valthermond;MULTIPOLYGON (((12.948844 45.62972, 12.948667 45.629961, 12.949025 45.630089, 12.950988 45.630797, 12.95255 45.63136, 12.952729 45.631117, 12.951435 45.630654, 12.949507 45.629959, 12.948844 45.62972)),((12.948652 45.629981, 12.948471 45.630227, 12.948775 45.630335, 12.950824 45.631071, 12.952356 45.631624, 12.952536 45.63138, 12.950974 45.630817, 12.949011 45.630109, 12.948652 45.629981)));Summer crop;3;November
248;29/04/2022;2022;Sowing;2;Sugar beet;Main crop;12.9506000151302,45.6306719977306;NL;Valthermond;MULTIPOLYGON (((12.948844 45.62972, 12.948667 45.629961, 12.949025 45.630089, 12.950988 45.630797, 12.95255 45.63136, 12.952729 45.631117, 12.951435 45.630654, 12.949507 45.629959, 12.948844 45.62972)),((12.948652 45.629981, 12.948471 45.630227, 12.948775 45.630335, 12.950824 45.631071, 12.952356 45.631624, 12.952536 45.63138, 12.950974 45.630817, 12.949011 45.630109, 12.948652 45.629981)));Summer crop;2;April
248;27/10/2023;2023;Harvesting;3;Potatoes;Main crop;12.9506000151302,45.6306719977306;NL;Valthermond;MULTIPOLYGON (((12.948844 45.62972, 12.948667 45.629961, 12.949025 45.630089, 12.950988 45.630797, 12.95255 45.63136, 12.952729 45.631117, 12.951435 45.630654, 12.949507 45.629959, 12.948844 45.62972)),((12.948652 45.629981, 12.948471 45.630227, 12.948775 45.630335, 12.950824 45.631071, 12.952356 45.631624, 12.952536 45.63138, 12.950974 45.630817, 12.949011 45.630109, 12.948652 45.629981)));Summer crop;3;October
248;05/05/2023;2023;Sowing;2;Potatoes;Main crop;12.9506000151302,45.6306719977306;NL;Valthermond;MULTIPOLYGON (((12.948844 45.62972, 12.948667 45.629961, 12.949025 45.630089, 12.950988 45.630797, 12.95255 45.63136, 12.952729 45.631117, 12.951435 45.630654, 12.949507 45.629959, 12.948844 45.62972)),((12.948652 45.629981, 12.948471 45.630227, 12.948775 45.630335, 12.950824 45.631071, 12.952356 45.631624, 12.952536 45.63138, 12.950974 45.630817, 12.949011 45.630109, 12.948652 45.629981)));Summer crop;2;May
